Location_unique,Count
United States of America,213
United Kingdom,62
Japan,56
Canada,28
Switzerland,9
France,58
Denmark,5
Israel,7
Germany,54
Sweden,12
Australia,25
South Korea,35
Italy,45
Netherlands,13
Norway,5
Brazil,20
Spain,38
China,108
Finland,9
Singapore,2
Belgium,9
Taiwan,17
Russia,5
Hong Kong,6
Austria,11
Czech Republic,5
Portugal,6
South Africa,7
Ireland,7
New Zealand,5
Mexico,4
Poland,10
Argentina,3
Greece,6
Saudi Arabia,4
Chile,4
Serbia,1
Slovenia,2
Iran,12
Hungary,6
India,17
Malaysia,5
Egypt,4
Croatia,2
Thailand,4
Iceland,1
Estonia,1
Turkey,13
Slovakia,1
Uruguay,1
Lithuania,1
Colombia,3
Uganda,1
Lebanon,1
Pakistan,3
Romania,3
Bulgaria,1
Cyprus,1
Tunisia,1
Nigeria,1
Macau,1
